Epoch: [0][0/45]	 Loss 0.0107 (0.0107)
Epoch: [4][32/40]	 Loss 0.0169 (0.0189)
Epoch: [4][33/40]	 Loss 0.0313 (0.0193)
Epoch: [4][34/40]	 Loss 0.0177 (0.0192)
Epoch: [4][35/40]	 Loss 0.0142 (0.0191)
Epoch: [4][36/40]	 Loss 0.0370 (0.0196)
Epoch: [4][37/40]	 Loss 0.0142 (0.0194)
Epoch: [4][38/40]	 Loss 0.0171 (0.0194)
Epoch: [4][39/40]	 Loss 0.0100 (0.0193)
Epoch: [5][0/40]	 Loss 0.0202 (0.0202)
Epoch: [5][1/40]	 Loss 0.0179 (0.0190)
Epoch: [5][2/40]	 Loss 0.0160 (0.0180)
Epoch: [5][3/40]	 Loss 0.0121 (0.0166)
Epoch: [5][4/40]	 Loss 0.0141 (0.0161)
Epoch: [5][5/40]	 Loss 0.0438 (0.0207)
Epoch: [5][6/40]	 Loss 0.0190 (0.0205)
Epoch: [5][7/40]	 Loss 0.0174 (0.0201)
Epoch: [5][8/40]	 Loss 0.0171 (0.0197)
Epoch: [5][9/40]	 Loss 0.0139 (0.0192)
Epoch: [5][10/40]	 Loss 0.0131 (0.0186)
Epoch: [5][11/40]	 Loss 0.0166 (0.0184)
Epoch: [5][12/40]	 Loss 0.0183 (0.0184)
Epoch: [5][13/40]	 Loss 0.0152 (0.0182)
Epoch: [5][14/40]	 Loss 0.0162 (0.0181)
Epoch: [5][15/40]	 Loss 0.0142 (0.0178)
Epoch: [5][16/40]	 Loss 0.0178 (0.0178)
Epoch: [5][17/40]	 Loss 0.0134 (0.0176)
Epoch: [5][18/40]	 Loss 0.0171 (0.0176)
Epoch: [5][19/40]	 Loss 0.0155 (0.0174)
Epoch: [5][20/40]	 Loss 0.0157 (0.0174)
Epoch: [5][21/40]	 Loss 0.0242 (0.0177)
Epoch: [5][22/40]	 Loss 0.0154 (0.0176)
Epoch: [5][23/40]	 Loss 0.0134 (0.0174)
Epoch: [5][24/40]	 Loss 0.0226 (0.0176)
Epoch: [5][25/40]	 Loss 0.0157 (0.0175)
Epoch: [5][26/40]	 Loss 0.0167 (0.0175)
Epoch: [5][27/40]	 Loss 0.0131 (0.0173)
Epoch: [5][28/40]	 Loss 0.0155 (0.0173)
Epoch: [5][29/40]	 Loss 0.0137 (0.0172)
Epoch: [5][30/40]	 Loss 0.0148 (0.0171)
Epoch: [5][31/40]	 Loss 0.0183 (0.0171)
Epoch: [5][32/40]	 Loss 0.0164 (0.0171)
Epoch: [5][33/40]	 Loss 0.0147 (0.0170)
Epoch: [5][34/40]	 Loss 0.0174 (0.0170)
Epoch: [5][35/40]	 Loss 0.0146 (0.0170)
Epoch: [5][36/40]	 Loss 0.0184 (0.0170)
Epoch: [5][37/40]	 Loss 0.0153 (0.0170)
Epoch: [5][38/40]	 Loss 0.0145 (0.0169)
Epoch: [5][39/40]	 Loss 0.0100 (0.0169)
Epoch: [6][0/40]	 Loss 0.0176 (0.0176)
Epoch: [6][1/40]	 Loss 0.0168 (0.0172)
Epoch: [6][2/40]	 Loss 0.0166 (0.0170)
Epoch: [6][3/40]	 Loss 0.0137 (0.0162)
Epoch: [6][4/40]	 Loss 0.0386 (0.0207)
Epoch: [6][5/40]	 Loss 0.0164 (0.0200)
Epoch: [6][6/40]	 Loss 0.0180 (0.0197)
Epoch: [6][7/40]	 Loss 0.0208 (0.0198)
Epoch: [6][8/40]	 Loss 0.0162 (0.0194)
Epoch: [6][9/40]	 Loss 0.0192 (0.0194)
Epoch: [6][10/40]	 Loss 0.0382 (0.0211)
Epoch: [6][11/40]	 Loss 0.0223 (0.0212)
Epoch: [6][12/40]	 Loss 0.0166 (0.0209)
Epoch: [6][13/40]	 Loss 0.0210 (0.0209)
Epoch: [6][14/40]	 Loss 0.0189 (0.0207)
Epoch: [6][15/40]	 Loss 0.0193 (0.0206)
Epoch: [6][16/40]	 Loss 0.0188 (0.0205)
Epoch: [6][17/40]	 Loss 0.0187 (0.0204)
Epoch: [6][18/40]	 Loss 0.0151 (0.0201)
Epoch: [6][19/40]	 Loss 0.0247 (0.0204)
Epoch: [6][20/40]	 Loss 0.0161 (0.0202)
Epoch: [6][21/40]	 Loss 0.0223 (0.0203)
Epoch: [6][22/40]	 Loss 0.0153 (0.0201)
Epoch: [6][23/40]	 Loss 0.0119 (0.0197)
Epoch: [6][24/40]	 Loss 0.0199 (0.0197)
Epoch: [6][25/40]	 Loss 0.0146 (0.0195)
Epoch: [6][26/40]	 Loss 0.0232 (0.0197)
Epoch: [6][27/40]	 Loss 0.0161 (0.0195)
Epoch: [6][28/40]	 Loss 0.0138 (0.0193)
Epoch: [6][29/40]	 Loss 0.0127 (0.0191)
Epoch: [6][30/40]	 Loss 0.0168 (0.0190)
Epoch: [6][31/40]	 Loss 0.0225 (0.0192)
Epoch: [6][32/40]	 Loss 0.0204 (0.0192)
Epoch: [6][33/40]	 Loss 0.0147 (0.0191)
Epoch: [6][34/40]	 Loss 0.0134 (0.0189)
Epoch: [6][35/40]	 Loss 0.0236 (0.0190)
Epoch: [6][36/40]	 Loss 0.0129 (0.0189)
Epoch: [6][37/40]	 Loss 0.0119 (0.0187)
Epoch: [6][38/40]	 Loss 0.0173 (0.0186)
Epoch: [6][39/40]	 Loss 0.0101 (0.0186)
Epoch: [7][0/40]	 Loss 0.0142 (0.0142)
Epoch: [7][1/40]	 Loss 0.0217 (0.0179)
Epoch: [7][2/40]	 Loss 0.0153 (0.0171)
Epoch: [7][3/40]	 Loss 0.0149 (0.0165)
Epoch: [7][4/40]	 Loss 0.0185 (0.0169)
Epoch: [7][5/40]	 Loss 0.0129 (0.0162)
Epoch: [7][6/40]	 Loss 0.0130 (0.0158)
Epoch: [7][7/40]	 Loss 0.0160 (0.0158)
Epoch: [7][8/40]	 Loss 0.0142 (0.0156)
Epoch: [7][9/40]	 Loss 0.0143 (0.0155)
Epoch: [7][10/40]	 Loss 0.0134 (0.0153)
Epoch: [7][11/40]	 Loss 0.0197 (0.0157)
Epoch: [7][12/40]	 Loss 0.0224 (0.0162)
Epoch: [7][13/40]	 Loss 0.0139 (0.0160)
Epoch: [7][14/40]	 Loss 0.0155 (0.0160)
Epoch: [7][15/40]	 Loss 0.0162 (0.0160)
Epoch: [7][16/40]	 Loss 0.0172 (0.0161)
Epoch: [7][17/40]	 Loss 0.0132 (0.0159)
Epoch: [7][18/40]	 Loss 0.0144 (0.0158)
Epoch: [7][19/40]	 Loss 0.0175 (0.0159)
Epoch: [7][20/40]	 Loss 0.0146 (0.0158)
Epoch: [7][21/40]	 Loss 0.0157 (0.0158)
Epoch: [7][22/40]	 Loss 0.0136 (0.0157)
Epoch: [7][23/40]	 Loss 0.0151 (0.0157)
Epoch: [7][24/40]	 Loss 0.0146 (0.0157)
Epoch: [7][25/40]	 Loss 0.0144 (0.0156)
Epoch: [7][26/40]	 Loss 0.0155 (0.0156)
Epoch: [7][27/40]	 Loss 0.0144 (0.0156)
Epoch: [7][28/40]	 Loss 0.0124 (0.0155)
Epoch: [7][29/40]	 Loss 0.0149 (0.0154)
Epoch: [7][30/40]	 Loss 0.0183 (0.0155)
Epoch: [7][31/40]	 Loss 0.0166 (0.0156)
Epoch: [7][32/40]	 Loss 0.0121 (0.0155)
Epoch: [7][33/40]	 Loss 0.0124 (0.0154)
Epoch: [7][34/40]	 Loss 0.0188 (0.0155)
Epoch: [7][35/40]	 Loss 0.0181 (0.0155)
Epoch: [7][36/40]	 Loss 0.0130 (0.0155)
Epoch: [7][37/40]	 Loss 0.0142 (0.0154)
Epoch: [7][38/40]	 Loss 0.0164 (0.0155)
Epoch: [7][39/40]	 Loss 0.0227 (0.0155)
Epoch: [8][0/40]	 Loss 0.0147 (0.0147)
Epoch: [8][1/40]	 Loss 0.0274 (0.0211)
Epoch: [8][2/40]	 Loss 0.0118 (0.0180)
Epoch: [8][3/40]	 Loss 0.0102 (0.0160)
Epoch: [8][4/40]	 Loss 0.0152 (0.0159)
Epoch: [8][5/40]	 Loss 0.0138 (0.0155)
Epoch: [8][6/40]	 Loss 0.0190 (0.0160)
Epoch: [8][7/40]	 Loss 0.0195 (0.0165)
Epoch: [8][8/40]	 Loss 0.0170 (0.0165)
Epoch: [8][9/40]	 Loss 0.0114 (0.0160)
Epoch: [8][10/40]	 Loss 0.0172 (0.0161)
Epoch: [8][11/40]	 Loss 0.0148 (0.0160)
Epoch: [8][12/40]	 Loss 0.0149 (0.0159)
Epoch: [8][13/40]	 Loss 0.0168 (0.0160)
Epoch: [8][14/40]	 Loss 0.0211 (0.0163)
Epoch: [8][15/40]	 Loss 0.0147 (0.0162)
Epoch: [8][16/40]	 Loss 0.0174 (0.0163)
Epoch: [8][17/40]	 Loss 0.0126 (0.0161)
Epoch: [8][18/40]	 Loss 0.0185 (0.0162)
Epoch: [8][19/40]	 Loss 0.0132 (0.0161)
Epoch: [8][20/40]	 Loss 0.0162 (0.0161)
Epoch: [8][21/40]	 Loss 0.0147 (0.0160)
Epoch: [8][22/40]	 Loss 0.0184 (0.0161)
Epoch: [8][23/40]	 Loss 0.0187 (0.0162)
Epoch: [8][24/40]	 Loss 0.0145 (0.0162)
Epoch: [8][25/40]	 Loss 0.0176 (0.0162)
Epoch: [8][26/40]	 Loss 0.0153 (0.0162)
Epoch: [8][27/40]	 Loss 0.0135 (0.0161)
Epoch: [8][28/40]	 Loss 0.0143 (0.0160)
Epoch: [8][29/40]	 Loss 0.0117 (0.0159)
Epoch: [8][30/40]	 Loss 0.0192 (0.0160)
Epoch: [8][31/40]	 Loss 0.0156 (0.0160)
Epoch: [8][32/40]	 Loss 0.0147 (0.0159)
Epoch: [8][33/40]	 Loss 0.0140 (0.0159)
Epoch: [8][34/40]	 Loss 0.0129 (0.0158)
Epoch: [8][35/40]	 Loss 0.0121 (0.0157)
Epoch: [8][36/40]	 Loss 0.0187 (0.0158)
Epoch: [8][37/40]	 Loss 0.0154 (0.0158)
Epoch: [8][38/40]	 Loss 0.0144 (0.0157)
Epoch: [8][39/40]	 Loss 0.0110 (0.0157)
Epoch: [9][0/40]	 Loss 0.0180 (0.0180)
Epoch: [9][1/40]	 Loss 0.0224 (0.0202)
Epoch: [9][2/40]	 Loss 0.0158 (0.0187)
Epoch: [9][3/40]	 Loss 0.0154 (0.0179)
Epoch: [9][4/40]	 Loss 0.0149 (0.0173)
Epoch: [9][5/40]	 Loss 0.0115 (0.0163)
Epoch: [9][6/40]	 Loss 0.0176 (0.0165)
Epoch: [9][7/40]	 Loss 0.0168 (0.0165)
Epoch: [9][8/40]	 Loss 0.0139 (0.0162)
Epoch: [9][9/40]	 Loss 0.0133 (0.0159)
Epoch: [9][10/40]	 Loss 0.0141 (0.0158)
Epoch: [9][11/40]	 Loss 0.0133 (0.0156)
Epoch: [9][12/40]	 Loss 0.0143 (0.0155)
Epoch: [9][13/40]	 Loss 0.0131 (0.0153)
Epoch: [9][14/40]	 Loss 0.0329 (0.0165)
Epoch: [9][15/40]	 Loss 0.0133 (0.0163)
Epoch: [9][16/40]	 Loss 0.0186 (0.0164)
Epoch: [9][17/40]	 Loss 0.0211 (0.0167)
Epoch: [9][18/40]	 Loss 0.0193 (0.0168)
Epoch: [9][19/40]	 Loss 0.0150 (0.0167)
Epoch: [9][20/40]	 Loss 0.0198 (0.0169)
Epoch: [9][21/40]	 Loss 0.0233 (0.0172)
Epoch: [9][22/40]	 Loss 0.0151 (0.0171)
Epoch: [9][23/40]	 Loss 0.0130 (0.0169)
Epoch: [9][24/40]	 Loss 0.0161 (0.0169)
Epoch: [9][25/40]	 Loss 0.0137 (0.0168)
Epoch: [9][26/40]	 Loss 0.0208 (0.0169)
Epoch: [9][27/40]	 Loss 0.0120 (0.0167)
Epoch: [9][28/40]	 Loss 0.0150 (0.0167)
Epoch: [9][29/40]	 Loss 0.0156 (0.0166)
Epoch: [9][30/40]	 Loss 0.0183 (0.0167)
Epoch: [9][31/40]	 Loss 0.0175 (0.0167)
Epoch: [9][32/40]	 Loss 0.0162 (0.0167)
Epoch: [9][33/40]	 Loss 0.0164 (0.0167)
Epoch: [9][34/40]	 Loss 0.0154 (0.0166)
Epoch: [9][35/40]	 Loss 0.0139 (0.0166)
Epoch: [9][36/40]	 Loss 0.0228 (0.0167)
Epoch: [9][37/40]	 Loss 0.0161 (0.0167)
Epoch: [9][38/40]	 Loss 0.0172 (0.0167)
Epoch: [9][39/40]	 Loss 0.0204 (0.0167)
Epoch: [10][0/40]	 Loss 0.0129 (0.0129)
Epoch: [10][1/40]	 Loss 0.0207 (0.0168)
Epoch: [10][2/40]	 Loss 0.0136 (0.0158)
Epoch: [10][3/40]	 Loss 0.0150 (0.0156)
Epoch: [10][4/40]	 Loss 0.0135 (0.0151)
Epoch: [10][5/40]	 Loss 0.0168 (0.0154)
Epoch: [10][6/40]	 Loss 0.0127 (0.0150)
Epoch: [10][7/40]	 Loss 0.0131 (0.0148)
Epoch: [10][8/40]	 Loss 0.0237 (0.0158)
Epoch: [10][9/40]	 Loss 0.0148 (0.0157)
Epoch: [10][10/40]	 Loss 0.0132 (0.0155)
Epoch: [10][11/40]	 Loss 0.0152 (0.0154)
Epoch: [10][12/40]	 Loss 0.0141 (0.0153)
Epoch: [10][13/40]	 Loss 0.0146 (0.0153)
Epoch: [10][14/40]	 Loss 0.0120 (0.0151)
Epoch: [10][15/40]	 Loss 0.0236 (0.0156)
Epoch: [10][16/40]	 Loss 0.0140 (0.0155)
Epoch: [10][17/40]	 Loss 0.0130 (0.0154)
Epoch: [10][18/40]	 Loss 0.0168 (0.0154)
Epoch: [10][19/40]	 Loss 0.0147 (0.0154)
Epoch: [10][20/40]	 Loss 0.0191 (0.0156)
Epoch: [10][21/40]	 Loss 0.0135 (0.0155)
Epoch: [10][22/40]	 Loss 0.0112 (0.0153)
Epoch: [10][23/40]	 Loss 0.0180 (0.0154)
Epoch: [10][24/40]	 Loss 0.0129 (0.0153)
Epoch: [10][25/40]	 Loss 0.0134 (0.0152)
Epoch: [10][26/40]	 Loss 0.0126 (0.0151)
Epoch: [10][27/40]	 Loss 0.0130 (0.0151)
Epoch: [10][28/40]	 Loss 0.0202 (0.0152)
Epoch: [10][29/40]	 Loss 0.0125 (0.0152)
Epoch: [10][30/40]	 Loss 0.0137 (0.0151)
Epoch: [10][31/40]	 Loss 0.0138 (0.0151)
Epoch: [10][32/40]	 Loss 0.0114 (0.0150)
Epoch: [10][33/40]	 Loss 0.0173 (0.0150)
Epoch: [10][34/40]	 Loss 0.0134 (0.0150)
Epoch: [10][35/40]	 Loss 0.0192 (0.0151)
Epoch: [10][36/40]	 Loss 0.0194 (0.0152)
Epoch: [10][37/40]	 Loss 0.0171 (0.0153)
Epoch: [10][38/40]	 Loss 0.0117 (0.0152)
Epoch: [10][39/40]	 Loss 0.0171 (0.0152)
Epoch: [11][0/40]	 Loss 0.0175 (0.0175)
Epoch: [11][1/40]	 Loss 0.0141 (0.0158)
Epoch: [11][2/40]	 Loss 0.0158 (0.0158)
Epoch: [11][3/40]	 Loss 0.0141 (0.0154)
Epoch: [11][4/40]	 Loss 0.0120 (0.0147)
Epoch: [11][5/40]	 Loss 0.0134 (0.0145)
Epoch: [11][6/40]	 Loss 0.0151 (0.0146)
Epoch: [11][7/40]	 Loss 0.0153 (0.0147)
Epoch: [11][8/40]	 Loss 0.0192 (0.0152)
